to_user_id,cost
1041786,288.0
1041790,48.0
1041796,272.0
1041801,224.0
1041802,288.0
1041805,48.0
1041807,368.0
1041814,256.0
1041817,704.0
1041825,224.0
1041832,368.0
1041834,96.0
1041835,64.0
1041836,272.0
1041838,560.0
1041849,336.0
1041851,80.0
1041852,336.0
1041855,1504.0
1041862,192.0
1041864,544.0
1041866,288.0
1041869,448.0
1041870,48.0
1041872,48.0
1041877,240.0
1041880,336.0
1041888,96.0
1041893,112.0
1041913,112.0
1041914,64.0
1041918,144.0
1041926,368.0
1041929,288.0
1041937,48.0
1041945,160.0
1041946,304.0
1041954,176.0
1041955,96.0
1041959,304.0
1041961,96.0
1041964,224.0
1041965,320.0
1041969,368.0
1041972,2224.0
1041978,208.0
1041982,288.0
1041989,144.0
1042003,192.0
1042007,128.0
1042010,48.0
1042012,400.0
1042015,80.0
1042016,512.0
1042022,384.0
1042029,304.0
1042038,176.0
1042043,64.0
1042047,240.0
1042055,176.0
1042060,176.0
1042062,64.0
1042064,176.0
1042070,304.0
1042072,592.0
1042073,176.0
1042077,336.0
1042078,368.0
1042080,272.0
1042084,336.0
1042086,288.0
1042099,272.0
1042104,320.0
1042114,240.0
1042116,352.0
1042117,64.0
1042119,272.0
1042123,208.0
1042124,64.0
1042132,288.0
1042137,208.0
1042138,384.0
1042140,256.0
1042145,192.0
1042148,224.0
1042153,400.0
1042158,320.0
1042161,224.0
1042167,48.0
1042169,272.0
1042173,192.0
1042174,48.0
1042181,160.0
1042186,192.0
1042188,176.0
1042191,368.0
1042198,208.0
1042199,48.0
1042205,224.0
1042208,128.0
1042213,1232.0
1042231,272.0
1042239,320.0
1042240,336.0
1042242,192.0
1042250,336.0
1042252,48.0
1042259,112.0
1042275,48.0
1042280,1312.0
1042281,288.0
1042283,96.0
1042287,208.0
1042289,336.0
1042292,112.0
1042297,320.0
1042299,176.0
1042303,272.0
1042309,624.0
1042318,320.0
1042326,224.0
1042327,224.0
1042330,80.0
1042332,160.0
1042334,432.0
1042336,208.0
1042337,320.0
1042343,304.0
1042345,48.0
1042347,336.0
1042348,320.0
1042351,176.0
1042359,272.0
1042360,48.0
1042361,320.0
1042370,48.0
1042372,1712.0
1042376,256.0
1042386,272.0
1042401,160.0
1042402,224.0
1042412,48.0
1042414,112.0
1042417,896.0
1042421,320.0
1042426,160.0
1042433,528.0
1042434,384.0
1042437,272.0
1042446,320.0
1042460,336.0
1042465,48.0
1042468,48.0
1042469,80.0
1042474,256.0
1042477,160.0
1042482,320.0
1042490,48.0
1042491,304.0
1042493,880.0
1042497,160.0
1042499,48.0
1042501,320.0
1042506,304.0
1042507,320.0
1042512,48.0
1042513,336.0
1042516,592.0
1042523,464.0
1042525,176.0
1042531,336.0
1042537,160.0
1042541,384.0
1042542,272.0
1042548,320.0
1042558,96.0
1042563,256.0
1042571,320.0
1042575,208.0
1042578,144.0
1042579,304.0
1042583,544.0
1042585,448.0
1042590,384.0
1042594,224.0
1042595,48.0
1042600,288.0
1042602,784.0
1042603,176.0
1042604,1072.0
1042621,48.0
1042623,320.0
1042626,64.0
1042630,864.0
1042635,320.0
1042640,256.0
1042650,48.0
1042662,304.0
1042663,320.0
1042664,96.0
1042666,96.0
1042667,224.0
1042668,48.0
1042669,240.0
1042670,304.0
1042672,320.0
1042678,240.0
1042689,192.0
1042698,320.0
1042700,192.0
1042701,240.0
1042707,240.0
1042709,320.0
1042727,272.0
1042733,80.0
1042742,128.0
1042773,112.0
1042775,288.0
1042783,560.0
1042787,336.0
1042808,304.0
1042824,224.0
1042840,304.0
1042844,96.0
1042845,208.0
1042852,224.0
1042857,448.0
1042858,7248.0
1042875,224.0
1042877,48.0
1042878,336.0
1042883,336.0
1042904,288.0
1042906,624.0
1042908,464.0
1042911,224.0
1042935,304.0
1042937,336.0
1042942,208.0
1042967,336.0
1042987,96.0
1042994,48.0
1042998,272.0
1043007,512.0
1043008,512.0
1043010,352.0
1043023,416.0
1043024,272.0
1043036,48.0
1043038,736.0
1043040,3168.0
1043057,432.0
1043065,208.0
1043075,688.0
1043078,128.0
1043081,96.0
1043083,128.0
1043090,304.0
1043091,240.0
1043101,288.0
1043109,960.0
1043111,368.0
1043113,320.0
1043115,304.0
1043128,368.0
1043131,320.0
1043132,272.0
1043133,384.0
1043140,384.0
1043143,688.0
1043145,384.0
1043175,272.0
1043178,304.0
1043180,448.0
1043188,368.0
1043192,272.0
1043199,304.0
1043202,192.0
1043205,144.0
1043210,160.0
1043211,64.0
1043217,80.0
1043219,144.0
1043220,64.0
1043225,64.0
1043231,224.0
1043237,208.0
1043240,224.0
1043242,272.0
1043245,288.0
1043248,128.0
1043253,224.0
1043261,432.0
1043267,48.0
1043269,272.0
1043270,272.0
1043272,176.0
1043280,192.0
1043287,96.0
1043288,432.0
1043291,208.0
1043304,48.0
1043306,688.0
1043322,208.0
1043324,320.0
1043339,80.0
1043355,48.0
1043357,176.0
1043359,288.0
1043360,208.0
1043373,208.0
1043378,7680.0
1043387,112.0
1043388,224.0
1043402,592.0
1043410,288.0
1043413,320.0
1043443,384.0
1043444,320.0
1043449,480.0
1043457,112.0
1043461,224.0
1043470,240.0
1043478,2176.0
1043482,48.0
1043486,96.0
1043492,96.0
1043494,80.0
1043502,128.0
1043507,176.0
1043512,64.0
1043515,48.0
1043522,432.0
1043537,832.0
1043542,256.0
1043561,96.0
1043570,368.0
1043573,160.0
1043581,176.0
1043591,336.0
1043602,208.0
1043604,416.0
1043606,432.0
1043612,144.0
1043613,848.0
1043615,912.0
1043617,5824.0
1043624,208.0
1043633,96.0
1043635,384.0
1043646,608.0
1043647,784.0
1043651,288.0
1043661,320.0
1043666,176.0
1043673,96.0
1043675,144.0
1043677,304.0
1043688,192.0
1043696,160.0
1043698,240.0
1043701,144.0
1043707,96.0
1043720,96.0
1043732,1152.0
1043734,448.0
1043736,368.0
1043742,176.0
1043745,368.0
1043750,928.0
1043758,528.0
1043766,352.0
1043799,304.0
1043805,144.0
1043807,592.0
1043823,272.0
1043829,64.0
1043833,224.0
1043839,320.0
1043866,320.0
1043868,272.0
1043871,160.0
1043873,256.0
1043875,432.0
1043879,288.0
1043881,672.0
1043887,272.0
1043894,240.0
1043902,48.0
1043912,96.0
1043916,368.0
1043919,48.0
1043921,160.0
1043925,384.0
1043926,448.0
1043929,160.0
1043932,656.0
1043949,272.0
1043954,224.0
1043974,784.0
1043979,384.0
1043983,160.0
1043988,400.0
1043989,560.0
1043991,656.0
1043995,256.0
1044002,304.0
1044010,176.0
1044020,480.0
1044021,64.0
1044022,288.0
1044024,192.0
1044029,224.0
1044030,256.0
1044037,48.0
1044053,160.0
1044054,320.0
1044056,336.0
1044057,528.0
1044062,176.0
1044077,336.0
1044085,160.0
1044089,1424.0
1044094,272.0
1044098,608.0
1044104,256.0
1044109,128.0
1044116,544.0
1044122,272.0
1044132,128.0
1044134,608.0
1044137,272.0
1044139,96.0
1044141,320.0
1044145,224.0
1044150,336.0
1044154,48.0
1044155,112.0
1044165,224.0
1044167,352.0
1044189,352.0
1044195,160.0
1044199,416.0
1044213,48.0
1044220,1424.0
1044223,224.0
1044229,288.0
1044231,64.0
1044234,112.0
1044236,288.0
1044243,288.0
1044249,112.0
1044251,224.0
1044255,48.0
1044259,112.0
1044262,480.0
1044274,64.0
1044280,640.0
1044282,336.0
1044285,224.0
1044291,48.0
1044292,48.0
1044306,432.0
1044320,112.0
1044321,288.0
1044339,176.0
1044343,48.0
1044344,384.0
1044345,288.0
1044347,288.0
1044349,144.0
1044353,112.0
1044355,160.0
1044367,224.0
1044372,128.0
1044376,48.0
1044377,336.0
1044380,320.0
1044384,304.0
1044385,128.0
1044387,192.0
1044404,96.0
1044418,144.0
1044424,592.0
1044437,224.0
1044445,608.0
1044447,160.0
1044451,256.0
1044456,112.0
1044459,224.0
1044461,48.0
1044467,128.0
1044469,256.0
1044472,112.0
1044486,48.0
1044490,240.0
1044492,144.0
1044495,48.0
1044504,48.0
1044509,64.0
1044526,112.0
1044528,192.0
1044541,112.0
1044552,48.0
1044565,272.0
1044573,368.0
1044577,96.0
1044580,336.0
1044584,144.0
1044585,224.0
1044589,64.0
1044593,240.0
1044600,368.0
1044601,320.0
1044613,112.0
1044614,1424.0
1044616,368.0
1044619,48.0
1044622,288.0
1044624,288.0
1044625,464.0
1044626,272.0
1044628,272.0
1044630,992.0
1044635,336.0
1044645,48.0
1044649,464.0
1044666,144.0
1044669,368.0
1044672,80.0
1044680,208.0
1044681,336.0
1044683,144.0
1044687,320.0
1044691,304.0
1044702,208.0
1044706,64.0
1044707,160.0
1044711,560.0
1044712,256.0
1044719,320.0
1044724,48.0
1044725,368.0
1044728,544.0
1044737,320.0
1044741,48.0
1044744,224.0
1044748,160.0
1044749,288.0
1044752,240.0
1044779,48.0
1044783,48.0
1044784,96.0
1044794,544.0
1044799,160.0
1044809,272.0
1044810,272.0
1044811,224.0
1044815,160.0
1044825,64.0
1044836,672.0
1044839,384.0
1044840,288.0
1044850,320.0
1044851,320.0
1044858,64.0
1044871,400.0
1044877,272.0
1044882,64.0
1044908,336.0
1044909,240.0
1044914,96.0
1044922,272.0
1044923,160.0
1044926,64.0
1044929,288.0
1044931,208.0
1044934,48.0
1044935,144.0
1044938,320.0
1044939,112.0
1044942,192.0
1044951,208.0
1044954,128.0
1044957,48.0
1044972,80.0
1044973,384.0
1044977,336.0
1044982,96.0
1044983,272.0
1044987,144.0
1044991,48.0
1044993,320.0
1045001,144.0
1045002,192.0
1045004,208.0
1045013,48.0
1045018,240.0
1045020,400.0
1045032,48.0
1045035,304.0
1045041,192.0
1045043,336.0
1045044,112.0
1045051,368.0
1045058,64.0
1045062,592.0
1045069,608.0
1045070,96.0
1045075,1168.0
1045077,240.0
1045089,96.0
1045094,96.0
1045114,320.0
1045121,80.0
1045122,336.0
1045124,272.0
1045130,256.0
1045134,64.0
1045142,128.0
1045144,192.0
1045149,192.0
1045153,96.0
1045154,160.0
1045169,96.0
1045171,240.0
1045177,464.0
1045184,448.0
1045202,144.0
1045205,224.0
1045206,336.0
1045214,80.0
1045219,288.0
1045234,80.0
1045243,448.0
1045254,352.0
1045257,96.0
1045258,208.0
1045259,272.0
1045268,144.0
1045270,128.0
1045276,480.0
1045278,368.0
1045281,144.0
1045286,48.0
1045292,144.0
1045295,128.0
1045298,736.0
1045302,240.0
1045305,224.0
1045312,336.0
1045313,368.0
1045314,64.0
1045317,144.0
1045323,304.0
1045325,240.0
1045331,208.0
1045338,144.0
1045340,448.0
1045345,624.0
1045347,64.0
1045354,480.0
1045365,240.0
1045366,416.0
1045374,192.0
1045375,48.0
1045376,224.0
1045378,320.0
1045385,1584.0
1045386,48.0
1045391,48.0
1045393,48.0
1045395,704.0
1045404,240.0
1045405,128.0
1045407,288.0
1045412,336.0
1045413,272.0
1045414,320.0
1045418,48.0
1045426,288.0
1045428,112.0
1045430,944.0
1045431,224.0
1045433,1232.0
1045436,1088.0
1045438,48.0
1045444,64.0
1045446,80.0
1045448,192.0
1045456,272.0
1045457,64.0
1045461,352.0
1045473,192.0
1045474,128.0
1045478,240.0
1045479,288.0
1045486,432.0
1045488,416.0
1045499,576.0
1045506,176.0
1045507,208.0
1045510,336.0
1045511,64.0
1045514,192.0
1045515,464.0
1045519,160.0
1045521,240.0
1045526,272.0
1045531,48.0
1045539,144.0
1045541,320.0
1045546,960.0
1045555,880.0
1045562,336.0
1045563,96.0
1045585,432.0
1045587,96.0
1045594,64.0
1045602,240.0
1045609,208.0
1045611,224.0
1045616,64.0
1045621,160.0
1045624,304.0
1045630,48.0
1045658,64.0
1045661,112.0
1045673,1408.0
1045674,320.0
1045675,320.0
1045683,256.0
1045686,176.0
1045688,528.0
1045690,288.0
1045697,336.0
1045698,160.0
1045703,400.0
1045705,272.0
1045709,368.0
1045712,64.0
1045716,160.0
1045720,352.0
1045723,112.0
1045727,240.0
1045728,160.0
1045731,336.0
1045740,272.0
1045745,1488.0
1045749,224.0
1045750,240.0
1045754,176.0
1045765,112.0
1045767,304.0
1045769,816.0
1045771,336.0
1045774,320.0
1045781,288.0
1045783,48.0
1045789,320.0
1045790,272.0
1045802,1456.0
1045804,352.0
1045807,112.0
1045818,224.0
1045823,240.0
1045826,64.0
1045830,336.0
1045831,112.0
1045832,112.0
1045834,304.0
1045838,400.0
1045841,352.0
1045847,112.0
1045851,288.0
1045861,272.0
1045866,192.0
1045870,192.0
1045875,288.0
1045880,272.0
1045882,176.0
1045886,288.0
1045887,144.0
1045888,48.0
1045895,112.0
1045897,272.0
1045898,368.0
1045905,224.0
1045907,288.0
1045908,336.0
1045909,240.0
1045911,272.0
1045912,48.0
1045920,48.0
1045927,336.0
1045928,208.0
1045929,112.0
1045935,256.0
1045937,80.0
1045940,48.0
1045953,128.0
1045954,272.0
1045959,160.0
1045967,224.0
1045968,256.0
1045969,384.0
1045971,272.0
1045972,320.0
1045974,1072.0
1045976,320.0
1045977,480.0
1045978,368.0
1045979,272.0
1045985,144.0
1045987,512.0
1045992,240.0
1045997,48.0
1046000,144.0
1046003,304.0
1046005,720.0
1046011,368.0
1046015,704.0
1046019,416.0
1046025,320.0
1046034,48.0
1046037,240.0
1046042,208.0
1046047,688.0
1046048,48.0
1046054,208.0
1046056,736.0
1046062,176.0
1046063,192.0
1046068,240.0
1046073,320.0
1046091,272.0
1046092,320.0
1046095,416.0
1046100,208.0
1046106,256.0
1046114,128.0
1046117,384.0
1046124,256.0
1046133,320.0
1046141,272.0
1046142,96.0
1046143,144.0
1046161,272.0
1046162,240.0
1046168,624.0
1046177,288.0
1046189,272.0
1046200,352.0
1046206,224.0
1046207,272.0
1046224,48.0
1046225,176.0
1046232,64.0
1046235,304.0
1046240,48.0
1046241,208.0
1046248,176.0
1046249,240.0
1046251,224.0
1046256,464.0
1046258,1072.0
1046260,352.0
1046261,352.0
1046276,64.0
1046279,144.0
1046282,48.0
1046289,624.0
1046300,336.0
1046303,320.0
1046304,48.0
1046306,480.0
1046307,304.0
1046308,48.0
1046314,240.0
1046320,48.0
1046321,256.0
1046322,272.0
1046329,400.0
1046332,336.0
1046340,464.0
1046344,304.0
1046351,480.0
1046356,528.0
1046360,368.0
1046365,160.0
1046371,160.0
1046372,512.0
1046373,208.0
1046379,224.0
1046381,288.0
1046391,368.0
1046397,4400.0
1046398,224.0
1046402,336.0
1046422,48.0
1046434,224.0
1046438,400.0
1046440,272.0
1046447,368.0
1046461,48.0
1046464,80.0
1046466,224.0
1046469,1296.0
1046472,288.0
1046474,464.0
1046478,256.0
1046480,48.0
1046484,544.0
1046489,112.0
1046490,224.0
1046500,208.0
1046504,448.0
1046510,128.0
1046523,272.0
1046524,176.0
1046527,288.0
1046530,288.0
1046531,272.0
1046538,368.0
1046540,112.0
1046542,720.0
1046546,160.0
1046554,768.0
1046559,336.0
1046560,352.0
1046563,208.0
1046567,336.0
1046570,320.0
1046574,48.0
1046575,48.0
1046579,288.0
1046581,256.0
1046587,1040.0
1046588,48.0
1046599,208.0
1046606,288.0
1046608,832.0
1046610,96.0
1046611,48.0
1046613,48.0
1046616,256.0
1046617,240.0
1046619,176.0
1046622,64.0
1046626,480.0
1046629,464.0
1046630,336.0
1046633,208.0
1046635,480.0
1046642,288.0
1046658,336.0
1046661,336.0
1046664,64.0
1046666,224.0
1046671,320.0
1046682,224.0
1046687,528.0
1046688,160.0
1046692,96.0
1046695,176.0
1046703,96.0
1046709,320.0
1046712,320.0
1046714,192.0
1046749,464.0
1046750,48.0
1046761,416.0
1046764,176.0
1046766,304.0
1046773,368.0
1046775,336.0
1046784,272.0
1046785,320.0
1046786,176.0
1046791,416.0
1046799,176.0
1046816,96.0
1046817,48.0
1046819,48.0
1046827,352.0
1046829,272.0
1046830,48.0
1046831,320.0
1046834,144.0
1046862,432.0
1046868,64.0
1046870,1648.0
1046881,272.0
1046886,128.0
1046887,96.0
1046893,272.0
1046894,240.0
1046896,112.0
1046899,224.0
1046905,272.0
1046907,896.0
1046908,144.0
1046922,64.0
1046929,320.0
1046936,256.0
1046950,160.0
1046959,176.0
1046960,48.0
1046965,288.0
1046966,64.0
1046972,128.0
1046978,128.0
1046981,64.0
1046982,368.0
1046983,1456.0
1046993,288.0
1046994,224.0
1046995,320.0
1046996,320.0
1047000,96.0
1047005,368.0
1047009,128.0
1047029,160.0
1047033,96.0
1047034,288.0
1047038,80.0
1047040,176.0
1047041,416.0
1047045,304.0
1047048,240.0
1047049,48.0
1047061,128.0
1047078,112.0
1047090,48.0
1047094,288.0
1047097,288.0
1047110,224.0
1047120,48.0
1047124,144.0
1047128,480.0
1047133,320.0
1047136,320.0
1047140,288.0
1047145,320.0
1047150,320.0
1047151,320.0
1047154,320.0
1047159,160.0
1047160,240.0
1047174,128.0
1047179,192.0
1047180,464.0
1047182,48.0
1047184,288.0
1047189,48.0
1047193,160.0
1047197,352.0
1047205,192.0
1047206,128.0
1047214,128.0
1047217,48.0
1047219,48.0
1047226,208.0
1047227,240.0
1047228,368.0
1047233,48.0
1047234,48.0
1047238,208.0
1047239,96.0
1047249,192.0
1047254,240.0
1047255,48.0
1047265,272.0
1047267,224.0
1047272,320.0
1047274,112.0
1047276,224.0
1047281,80.0
1047282,48.0
1047283,1008.0
1047295,256.0
1047298,320.0
1047303,384.0
1047308,272.0
1047313,48.0
1047321,96.0
1047325,224.0
1047334,128.0
1047338,368.0
1047339,368.0
1047340,128.0
1047350,160.0
1047354,496.0
1047356,272.0
1047358,96.0
1047363,80.0
1047364,288.0
1047368,368.0
1047376,48.0
1047383,80.0
1047384,272.0
1047386,672.0
1047396,288.0
1047407,352.0
1047408,224.0
1047412,48.0
1047415,288.0
1047421,48.0
1047426,288.0
1047429,64.0
1047433,288.0
1047445,160.0
1047448,112.0
1047451,160.0
1047459,288.0
1047469,64.0
1047475,128.0
1047483,288.0
1047490,224.0
1047494,160.0
1047495,64.0
1047502,384.0
1047504,208.0
1047506,256.0
1047507,288.0
1047509,80.0
1047512,48.0
1047513,64.0
1047520,272.0
1047524,336.0
1047532,192.0
1047533,176.0
1047548,112.0
1047558,464.0
1047561,288.0
1047564,592.0
1047569,48.0
1047576,224.0
1047581,144.0
1047582,288.0
1047589,96.0
1047595,320.0
1047597,96.0
1047603,640.0
1047609,112.0
1047615,384.0
1047617,288.0
1047621,224.0
1047622,64.0
1047625,656.0
1047629,64.0
1047642,176.0
1047648,272.0
1047649,272.0
1047650,144.0
1047664,160.0
1047675,240.0
1047683,240.0
1047693,304.0
1047695,48.0
1047706,224.0
1047707,272.0
1047716,288.0
1047719,208.0
1047722,272.0
1047729,112.0
1047733,272.0
1047736,352.0
1047744,80.0
1047745,48.0
1047751,336.0
1047757,112.0
1047760,784.0
1047769,336.0
1047774,464.0
1047775,288.0
1047784,592.0
1047785,176.0
1047792,64.0
1047804,256.0
1047805,736.0
1047808,320.0
1047816,256.0
1047819,272.0
1047820,288.0
1047826,192.0
1047829,144.0
1047833,592.0
1047847,272.0
1047852,112.0
1047859,2640.0
1047864,192.0
1047869,256.0
1047876,208.0
1047883,720.0
1047888,240.0
1047902,272.0
1047905,96.0
1047907,64.0
1047909,464.0
1047912,144.0
1047916,320.0
1047922,224.0
1047925,336.0
1047934,320.0
1047940,208.0
1047942,224.0
1047943,432.0
1047944,288.0
1047948,240.0
1047950,192.0
1047961,224.0
1047962,1104.0
1047969,288.0
1047973,224.0
1047977,240.0
1047981,240.0
1047983,224.0
1047985,240.0
1047990,208.0
1047999,240.0
1048025,320.0
1048027,496.0
1048028,176.0
1048035,336.0
1048043,336.0
1048044,960.0
1048048,272.0
1048051,64.0
1048052,160.0
1048054,48.0
1048059,336.0
1048079,96.0
1048082,240.0
1048101,96.0
1048106,816.0
1048111,272.0
1048112,288.0
1048113,368.0
1048122,64.0
1048125,528.0
1048126,288.0
1048127,1008.0
1048131,48.0
1048140,448.0
1048150,96.0
1048153,240.0
1048157,112.0
1048158,432.0
1048173,528.0
1048179,48.0
1048180,272.0
1048184,1696.0
1048185,272.0
1048186,256.0
1048195,48.0
1048202,64.0
1048210,80.0
1048222,192.0
1048228,480.0
1048232,208.0
1048239,96.0
1048240,272.0
1048244,224.0
1048256,224.0
1048258,192.0
1048266,288.0
1048269,1008.0
1048274,208.0
1048277,224.0
1048281,320.0
1048284,224.0
1048290,144.0
1048292,304.0
1048294,48.0
1048306,48.0
1048309,912.0
1048310,272.0
1048316,288.0
1048323,48.0
1048325,368.0
1048326,464.0
1048329,288.0
1048331,192.0
1048332,96.0
1048339,96.0
1048343,384.0
1048360,48.0
1048371,304.0
1048379,64.0
1048401,224.0
1048419,336.0
1048421,944.0
1048423,336.0
1048433,480.0
1048447,320.0
1048451,112.0
1048459,288.0
1048478,3024.0
1048488,48.0
1048493,48.0
1048507,176.0
1048510,288.0
1048525,336.0
1048526,112.0
1048531,64.0
1048560,112.0
1048565,128.0
1048588,336.0
1048590,1792.0
1048596,64.0
1048597,208.0
1048605,192.0
1048609,400.0
1048612,48.0
1048620,48.0
1048622,400.0
1048626,112.0
1048631,288.0
1048634,336.0
1048635,208.0
1048650,272.0
1048661,96.0
1048665,272.0
1048669,176.0
1048674,400.0
1048675,176.0
1048696,112.0
1048705,144.0
1048711,48.0
1048714,160.0
1048716,160.0
1048719,48.0
1048722,48.0
1048741,464.0
1048762,112.0
1048766,2688.0
1048769,1248.0
1048772,432.0
1048774,224.0
1048778,48.0
1048790,512.0
1048795,304.0
1048806,128.0
1048821,176.0
1048822,272.0
1048825,272.0
1048848,144.0
1048850,80.0
1048852,80.0
1048855,96.0
1048867,128.0
1048869,224.0
1048874,368.0
1048878,336.0
1048880,320.0
1048881,112.0
1048883,368.0
1048886,368.0
1048887,288.0
1048891,272.0
1048892,96.0
1048902,240.0
1048922,304.0
1048929,1744.0
1048932,224.0
1048937,384.0
1048938,240.0
1048941,288.0
1048961,176.0
1048966,288.0
1048970,160.0
1048974,240.0
1048975,128.0
1048978,368.0
1048979,512.0
1048993,352.0
1049011,64.0
1049012,80.0
1049021,96.0
1049032,160.0
1049035,576.0
1049036,192.0
1049037,480.0
1049049,272.0
1049061,256.0
1049062,480.0
1049070,128.0
1049086,416.0
1049095,288.0
1049104,592.0
1049143,48.0
1049146,240.0
1049147,304.0
1049148,192.0
1049156,48.0
1049169,400.0
1049199,96.0
1049206,256.0
1049240,48.0
1049242,320.0
1049251,176.0
1049254,192.0
1049256,256.0
1049258,96.0
1049266,320.0
1049268,288.0
1049273,176.0
1049282,320.0
1049291,128.0
1049298,160.0
1049307,208.0
1049308,176.0
1049314,304.0
1049319,3472.0
1049343,160.0
1049354,272.0
1049366,208.0
1049368,336.0
1049372,192.0
1049376,240.0
1049381,336.0
1049389,112.0
1049394,144.0
1049395,176.0
1049404,144.0
1049406,48.0
1049408,288.0
1049412,96.0
1049422,176.0
1049434,464.0
1049443,256.0
1049446,768.0
1049453,352.0
1049461,96.0
1049462,240.0
1049472,224.0
1049477,400.0
1049478,384.0
1049490,224.0
1049495,288.0
1049504,1168.0
1049506,96.0
1049508,224.0
1049509,1120.0
1049517,48.0
1049522,96.0
1049530,352.0
1049545,192.0
1049549,336.0
1049550,368.0
1049551,464.0
1049553,48.0
1049563,272.0
1049578,736.0
1049580,192.0
1049582,1824.0
1049585,160.0
1049595,272.0
1049604,240.0
1049606,304.0
1049613,208.0
1049614,176.0
1049616,240.0
1049624,336.0
1049627,208.0
1049631,272.0
1049641,272.0
1049644,272.0
1049647,416.0
1049655,272.0
1049659,192.0
1049663,1536.0
1049664,80.0
1049675,272.0
1049676,400.0
1049679,1968.0
1049680,304.0
1049694,2432.0
1049697,48.0
1049701,464.0
1049705,1040.0
1049707,48.0
1049717,208.0
1049719,208.0
1049733,48.0
1049737,288.0
1049739,256.0
1049751,176.0
1049756,144.0
1049757,288.0
1049763,336.0
1049771,176.0
1049776,352.0
1049781,48.0
1049800,96.0
1049811,48.0
1049816,848.0
1049818,416.0
1049824,48.0
1049833,160.0
1049843,128.0
1049845,160.0
1049855,352.0
1049859,304.0
1049870,256.0
1049873,224.0
1049874,320.0
1049875,48.0
1049876,384.0
1049878,272.0
1049880,688.0
