to_user_id,cost
919820,192.0
919823,384.0
919830,64.0
919833,64.0
919834,64.0
919838,320.0
919858,256.0
919866,64.0
919878,128.0
919889,64.0
919902,336.0
919903,576.0
919908,64.0
919920,480.0
919929,64.0
919952,400.0
919954,400.0
919959,112.0
919974,64.0
919991,192.0
919999,128.0
920006,64.0
920016,1168.0
920043,64.0
920045,496.0
920052,192.0
920055,560.0
920058,64.0
920064,64.0
920079,192.0
920094,64.0
920107,64.0
920111,288.0
920114,512.0
920133,208.0
920139,320.0
920144,144.0
920146,64.0
920147,352.0
920156,144.0
920164,64.0
920169,192.0
920173,496.0
920174,496.0
920183,128.0
920188,64.0
920197,64.0
920198,64.0
920219,320.0
920222,192.0
920229,64.0
920241,208.0
920245,64.0
920248,128.0
920250,272.0
920251,2528.0
920260,64.0
920265,256.0
920278,256.0
920284,512.0
920285,640.0
920286,320.0
920287,64.0
920299,64.0
920305,64.0
920319,256.0
920322,128.0
920336,64.0
920337,304.0
920340,1744.0
920341,64.0
920352,192.0
920355,64.0
920369,816.0
920378,64.0
920392,320.0
920398,160.0
920407,64.0
920431,848.0
920451,192.0
920454,912.0
920480,64.0
920505,464.0
920533,320.0
920537,144.0
920542,352.0
920548,160.0
920554,2768.0
920576,64.0
920602,128.0
920630,208.0
920648,256.0
920665,128.0
920666,64.0
920669,48.0
920679,64.0
920681,192.0
920696,128.0
920700,128.0
920713,48.0
920723,64.0
920734,320.0
920777,128.0
920816,448.0
920856,64.0
920857,64.0
920873,288.0
920881,128.0
920884,64.0
920918,208.0
920925,64.0
920944,128.0
920947,160.0
920953,192.0
920963,2576.0
920965,208.0
920974,80.0
920976,64.0
921003,64.0
921005,192.0
921026,64.0
921036,1248.0
921037,64.0
921046,192.0
921048,64.0
921078,240.0
921088,64.0
921104,64.0
921119,192.0
921123,64.0
921134,64.0
921140,128.0
921142,64.0
921144,64.0
921160,64.0
921163,128.0
921164,64.0
921170,64.0
921171,256.0
921177,128.0
921178,64.0
921182,192.0
921202,128.0
921207,352.0
921211,320.0
921220,128.0
921242,64.0
921243,192.0
921247,160.0
921250,144.0
921261,3936.0
921267,64.0
921273,320.0
921280,400.0
921284,1296.0
921298,64.0
921320,64.0
921338,320.0
921360,64.0
921363,128.0
921368,64.0
921370,176.0
921400,224.0
921403,272.0
921410,208.0
921437,128.0
921440,64.0
921449,192.0
921461,192.0
921465,304.0
921497,144.0
921499,64.0
921520,1168.0
921535,256.0
921548,128.0
921560,64.0
921574,576.0
921579,112.0
921598,64.0
921602,64.0
921606,272.0
921612,128.0
921614,592.0
921617,128.0
921626,192.0
921629,80.0
921638,64.0
921641,384.0
921652,128.0
921660,272.0
921663,64.0
921671,64.0
921673,560.0
921675,288.0
921681,304.0
921684,208.0
921686,176.0
921687,384.0
921697,128.0
921709,64.0
921710,64.0
921719,128.0
921723,128.0
921726,64.0
921727,64.0
921728,128.0
921729,64.0
921731,64.0
921737,1920.0
921743,64.0
921746,64.0
921747,272.0
921757,64.0
921763,48.0
921764,128.0
921776,128.0
921779,640.0
921800,128.0
921809,752.0
921813,64.0
921814,64.0
921828,208.0
921830,320.0
921831,160.0
921837,64.0
921843,320.0
921844,128.0
921854,320.0
921861,128.0
921876,192.0
921888,80.0
921904,128.0
921916,64.0
921919,64.0
921929,64.0
921949,192.0
921950,304.0
921961,912.0
921966,64.0
921968,64.0
921981,144.0
921987,256.0
922015,208.0
922030,128.0
922042,432.0
922046,64.0
922055,64.0
922062,128.0
922065,64.0
922076,400.0
922079,416.0
922081,144.0
922090,48.0
922101,256.0
922105,400.0
922116,112.0
922120,64.0
922125,672.0
922126,192.0
922127,64.0
922129,64.0
922131,64.0
922140,128.0
922142,64.0
922147,1088.0
922148,64.0
922154,160.0
922157,176.0
922170,448.0
922178,512.0
922183,64.0
922188,128.0
922193,256.0
922207,64.0
922219,64.0
922230,64.0
922232,320.0
922238,192.0
922240,64.0
922282,64.0
922293,128.0
922300,736.0
922318,416.0
922320,64.0
922331,64.0
922333,992.0
922336,64.0
922344,128.0
922347,64.0
922352,256.0
922354,64.0
922359,64.0
922364,128.0
922368,192.0
922370,64.0
922372,64.0
922398,608.0
922402,320.0
922404,128.0
922424,576.0
922433,128.0
922436,48.0
922437,272.0
922463,192.0
922464,64.0
922474,64.0
922475,352.0
922476,128.0
922485,64.0
922486,320.0
922511,160.0
922536,64.0
922542,656.0
922545,64.0
922569,464.0
922589,384.0
922596,128.0
922604,128.0
922618,64.0
922619,64.0
922621,320.0
922627,80.0
922635,192.0
922640,240.0
922657,256.0
922662,192.0
922681,192.0
922694,192.0
922711,128.0
922712,416.0
922721,1152.0
922727,64.0
922729,272.0
922730,64.0
922740,448.0
922744,64.0
922749,128.0
922777,64.0
922811,96.0
922816,64.0
922825,2064.0
922833,128.0
922856,384.0
922893,64.0
922901,3072.0
922903,192.0
922916,192.0
922923,192.0
922952,64.0
922959,448.0
922965,64.0
922979,208.0
922982,80.0
922990,288.0
923024,128.0
923038,336.0
923076,64.0
923123,480.0
923124,144.0
923143,256.0
923156,64.0
923159,160.0
923172,800.0
923174,64.0
923185,432.0
923196,336.0
923214,400.0
923217,128.0
923219,64.0
923223,144.0
923225,272.0
923258,128.0
923260,160.0
923264,128.0
923275,64.0
923282,3136.0
923285,160.0
923287,320.0
923327,240.0
923340,128.0
923343,64.0
923353,64.0
923354,1136.0
923358,128.0
923368,240.0
923372,64.0
923375,3616.0
923386,256.0
923387,592.0
923397,208.0
923399,256.0
923445,128.0
923452,128.0
923460,64.0
923463,336.0
923468,64.0
923470,64.0
923517,128.0
923518,80.0
923520,192.0
923535,80.0
923550,64.0
923556,64.0
923560,64.0
923587,48.0
923591,144.0
923598,320.0
923603,192.0
923609,624.0
923613,128.0
923616,64.0
923618,192.0
923621,1360.0
923622,64.0
923625,432.0
923634,480.0
923658,64.0
923705,128.0
923707,64.0
923711,192.0
923727,256.0
923732,96.0
923736,192.0
923742,256.0
923752,64.0
923754,1136.0
923755,192.0
923760,288.0
923771,64.0
923775,192.0
923776,400.0
923781,192.0
923786,64.0
923797,192.0
923803,64.0
923808,64.0
923818,784.0
923831,64.0
923834,192.0
923839,128.0
923854,64.0
923855,512.0
923857,208.0
923885,144.0
923891,64.0
923895,128.0
923900,192.0
923926,64.0
923928,576.0
923935,512.0
923953,320.0
923958,128.0
923979,64.0
923996,640.0
923999,64.0
924000,320.0
924006,144.0
924018,128.0
924028,64.0
924053,224.0
924063,368.0
924081,64.0
924089,192.0
924094,64.0
924116,128.0
924121,208.0
924123,192.0
924133,272.0
924139,48.0
924146,64.0
924170,1616.0
924174,592.0
924175,192.0
924203,64.0
924215,800.0
924232,64.0
924243,80.0
924256,768.0
924273,112.0
924289,336.0
924291,64.0
924308,448.0
924309,64.0
924310,128.0
924340,320.0
924344,48.0
924356,128.0
924385,64.0
924389,64.0
924395,64.0
924398,64.0
924406,128.0
924419,256.0
924422,1152.0
924426,192.0
924435,64.0
924443,384.0
924450,128.0
924451,400.0
924463,144.0
924464,368.0
924480,400.0
924481,64.0
924492,64.0
924494,1408.0
924496,256.0
924505,288.0
924515,736.0
924518,480.0
924525,144.0
924538,64.0
924549,640.0
924569,64.0
924571,64.0
924573,464.0
924585,336.0
924617,64.0
924635,192.0
924636,64.0
924638,224.0
924701,960.0
924703,672.0
924704,128.0
924707,64.0
924708,128.0
924710,288.0
924732,64.0
924733,272.0
924741,64.0
924743,384.0
924757,64.0
924758,128.0
924762,320.0
924771,64.0
924778,192.0
924791,320.0
924793,64.0
924804,64.0
924806,128.0
924810,256.0
924819,64.0
924827,64.0
924838,192.0
924848,256.0
924852,64.0
924873,112.0
924890,256.0
924892,64.0
924927,320.0
924934,64.0
924955,1040.0
924956,64.0
924957,384.0
924959,64.0
924963,64.0
924964,128.0
924970,288.0
924976,64.0
924979,128.0
924982,64.0
925000,192.0
925005,64.0
925007,64.0
925029,720.0
925030,64.0
925054,192.0
925064,192.0
925071,128.0
925077,320.0
925078,624.0
925082,816.0
925134,128.0
925140,64.0
925154,2224.0
925160,256.0
925167,64.0
925187,400.0
925208,64.0
925219,256.0
925229,672.0
925231,576.0
925233,208.0
925235,64.0
925242,128.0
925247,64.0
925249,400.0
925278,512.0
925279,192.0
925283,624.0
925312,272.0
925313,2256.0
925323,64.0
925329,320.0
925334,64.0
925345,192.0
925346,64.0
925359,144.0
925364,224.0
925372,736.0
925378,128.0
925381,304.0
925399,192.0
925415,64.0
925432,64.0
925436,240.0
925445,160.0
925458,416.0
925465,64.0
925485,1088.0
925496,64.0
925506,672.0
925509,576.0
925516,64.0
925546,592.0
925555,400.0
925580,64.0
925589,64.0
925598,64.0
925611,80.0
925629,48.0
925641,128.0
925647,128.0
925658,448.0
925673,272.0
925674,1552.0
925682,384.0
925686,448.0
925706,528.0
925709,2512.0
925710,128.0
925711,272.0
925719,432.0
925728,192.0
925731,544.0
925734,5728.0
925745,208.0
925750,352.0
925751,80.0
925759,192.0
925762,192.0
925764,384.0
925767,592.0
925768,112.0
925770,160.0
925773,192.0
925778,3664.0
925779,704.0
925797,64.0
925801,128.0
925811,64.0
925836,80.0
925846,160.0
925850,672.0
925862,128.0
925908,128.0
925915,128.0
925920,128.0
925934,128.0
925937,288.0
925946,256.0
925958,64.0
925960,64.0
925969,192.0
925970,64.0
925972,192.0
925973,128.0
925982,128.0
925985,1712.0
925990,128.0
925999,256.0
926002,128.0
926013,64.0
926039,128.0
926054,128.0
926056,160.0
926057,64.0
926062,112.0
926069,448.0
926074,128.0
926094,384.0
926104,256.0
926107,112.0
926116,1376.0
926119,64.0
926122,784.0
926123,64.0
926127,64.0
926138,64.0
926139,464.0
926145,144.0
926153,224.0
926158,224.0
926168,64.0
926173,128.0
926175,80.0
926177,64.0
926178,64.0
926183,64.0
926186,224.0
926197,64.0
926206,144.0
926216,256.0
926223,128.0
926232,240.0
926237,64.0
926241,448.0
926243,64.0
926254,144.0
926255,512.0
926263,1264.0
926268,64.0
926272,2416.0
926285,304.0
926297,256.0
926329,64.0
926331,64.0
926335,576.0
926340,192.0
926341,128.0
926342,192.0
926344,128.0
926346,688.0
926350,656.0
926358,208.0
926363,1008.0
926364,224.0
926367,80.0
926370,352.0
926405,240.0
926406,64.0
926409,128.0
926416,64.0
926421,64.0
926427,80.0
926428,64.0
926429,128.0
926434,160.0
926448,784.0
926466,272.0
926471,320.0
926486,144.0
926496,192.0
926498,272.0
926503,320.0
926505,128.0
926510,128.0
926529,128.0
926533,576.0
926543,128.0
926568,192.0
926571,64.0
926581,2096.0
926591,192.0
926607,192.0
926609,64.0
926618,272.0
926629,176.0
926657,64.0
926679,128.0
926683,64.0
926688,208.0
926696,128.0
926698,128.0
926703,224.0
926705,64.0
926709,64.0
926710,64.0
926716,416.0
926728,80.0
926738,384.0
926753,128.0
926762,128.0
926763,352.0
926775,64.0
926776,64.0
926784,64.0
926785,128.0
926792,64.0
926803,464.0
926804,224.0
926806,64.0
926808,64.0
926810,192.0
926814,192.0
926825,1696.0
926835,64.0
926845,160.0
926851,64.0
926853,64.0
926862,64.0
926866,192.0
926876,128.0
926891,288.0
926894,304.0
926911,192.0
926914,384.0
926921,336.0
926937,128.0
926939,192.0
926942,576.0
926943,576.0
926964,912.0
926970,128.0
926973,208.0
926976,192.0
926987,928.0
926990,736.0
927006,144.0
927012,192.0
927013,160.0
927027,464.0
927035,48.0
927048,400.0
927051,272.0
927055,384.0
927071,208.0
927083,240.0
927086,128.0
927092,192.0
927098,64.0
927103,64.0
927110,128.0
927120,112.0
927125,144.0
927129,64.0
927153,128.0
927168,128.0
927175,64.0
927180,592.0
927182,64.0
927183,192.0
927187,80.0
927207,192.0
927215,368.0
927251,144.0
927277,64.0
927293,464.0
927295,128.0
927298,128.0
927321,144.0
927329,64.0
927340,256.0
927345,128.0
927348,64.0
927364,192.0
927368,400.0
927371,176.0
927378,192.0
927380,352.0
927393,80.0
927405,160.0
927415,224.0
927417,352.0
927439,64.0
927466,128.0
927476,256.0
927503,240.0
927517,208.0
927521,656.0
927538,544.0
927544,128.0
927547,256.0
927561,160.0
927564,864.0
927577,1328.0
927587,64.0
927608,368.0
927613,768.0
927639,2784.0
927642,160.0
927647,144.0
927648,1184.0
927650,336.0
927657,256.0
927664,928.0
927671,64.0
927679,128.0
927685,160.0
927688,80.0
927705,80.0
927721,256.0
927730,64.0
927733,64.0
927737,64.0
927750,256.0
927751,128.0
927772,576.0
927786,208.0
927794,128.0
927795,64.0
927807,64.0
927817,64.0
927818,64.0
927827,416.0
927836,1408.0
927845,448.0
927848,304.0
927853,1120.0
927864,144.0
927900,64.0
927906,128.0
927908,64.0
927910,64.0
927913,80.0
927921,80.0
927923,1056.0
927928,384.0
927937,128.0
927945,192.0
927956,64.0
927966,240.0
927971,64.0
927982,256.0
928007,64.0
928015,64.0
928047,64.0
928049,240.0
928054,144.0
928058,144.0
928093,448.0
928098,1264.0
928101,64.0
928128,2720.0
928137,400.0
928139,592.0
928201,64.0
928223,320.0
928233,288.0
928239,576.0
928244,464.0
928262,768.0
928272,64.0
928288,3344.0
928325,448.0
928332,784.0
928341,192.0
928351,144.0
928369,192.0
928389,128.0
928407,224.0
928420,144.0
928456,3856.0
928474,1488.0
928489,64.0
928499,2960.0
928500,144.0
928522,1184.0
928524,64.0
928525,64.0
928535,320.0
928536,240.0
928608,5312.0
928613,384.0
928620,320.0
928626,64.0
928627,144.0
928630,64.0
928631,128.0
928642,720.0
928649,64.0
928672,128.0
928675,64.0
928676,208.0
928748,592.0
928753,624.0
928767,192.0
928780,3136.0
928781,64.0
928786,64.0
928796,736.0
928797,144.0
928804,128.0
928822,256.0
928831,240.0
928843,368.0
928846,64.0
928854,64.0
928857,64.0
928885,192.0
928888,368.0
928894,1184.0
928904,672.0
928905,1440.0
928912,128.0
928913,256.0
928920,192.0
928934,336.0
928935,384.0
928940,64.0
928943,64.0
928964,944.0
928968,64.0
928975,128.0
928984,64.0
928996,272.0
929002,368.0
929005,320.0
929009,448.0
929017,240.0
929022,64.0
929037,64.0
929040,64.0
929047,1744.0
929056,48.0
929061,80.0
929082,64.0
929099,64.0
929105,1248.0
929110,144.0
929121,144.0
929128,64.0
929138,160.0
929142,400.0
929156,544.0
929194,128.0
929196,688.0
929206,272.0
929225,64.0
929231,320.0
929233,128.0
929236,352.0
929244,128.0
929248,64.0
929257,208.0
929260,192.0
929261,288.0
929264,128.0
929283,256.0
929287,64.0
929290,320.0
929296,336.0
929303,64.0
929311,704.0
929323,176.0
929332,320.0
929348,208.0
929390,64.0
929393,912.0
929398,64.0
929401,1184.0
929410,144.0
929414,336.0
929416,240.0
929419,176.0
929431,256.0
929435,64.0
929442,192.0
929449,128.0
929461,608.0
929469,240.0
929470,192.0
929475,816.0
929490,192.0
929494,64.0
929496,336.0
929504,240.0
929506,64.0
929510,144.0
929512,64.0
929516,224.0
929519,64.0
929548,128.0
929559,80.0
929562,256.0
929564,752.0
929577,128.0
929582,64.0
929616,64.0
929618,160.0
929620,64.0
929629,560.0
929632,96.0
929655,160.0
929677,528.0
929683,400.0
929694,304.0
929702,336.0
929733,64.0
929740,448.0
929746,64.0
929749,80.0
929751,192.0
929753,192.0
929758,160.0
929764,64.0
929768,128.0
929783,352.0
929792,64.0
929806,528.0
929830,256.0
929831,368.0
929834,416.0
929844,144.0
929852,192.0
929854,128.0
929859,1024.0
929867,320.0
929884,240.0
929886,304.0
929895,192.0
929919,64.0
929920,128.0
929927,192.0
929929,2592.0
929936,304.0
929963,128.0
929966,64.0
929968,64.0
929970,192.0
929978,80.0
930018,64.0
930031,144.0
930036,272.0
930049,208.0
930050,64.0
930052,64.0
930123,64.0
930151,128.0
930155,256.0
930166,64.0
930183,816.0
930189,448.0
930195,656.0
930196,272.0
930199,256.0
930234,64.0
930241,880.0
930249,64.0
930261,144.0
930288,928.0
930290,528.0
930302,2016.0
930303,64.0
930304,448.0
930305,64.0
930314,384.0
930318,64.0
930328,96.0
930330,64.0
930331,1136.0
930333,64.0
930336,64.0
930356,64.0
930357,528.0
930362,64.0
930371,64.0
930372,544.0
930379,128.0
930397,64.0
930409,624.0
930410,80.0
930414,80.0
930426,80.0
930427,80.0
930429,128.0
930430,704.0
930450,64.0
930451,80.0
930461,256.0
930463,3968.0
930464,320.0
930477,528.0
930480,736.0
930485,80.0
930489,896.0
930490,128.0
930502,224.0
930518,320.0
930540,64.0
930541,736.0
930553,128.0
930556,144.0
930561,336.0
930570,1328.0
930572,304.0
930577,64.0
930578,160.0
930590,64.0
930597,2240.0
930598,64.0
930604,64.0
930609,192.0
930622,192.0
930628,160.0
930631,192.0
930635,64.0
930637,80.0
930641,352.0
930644,544.0
930654,640.0
930691,192.0
930707,368.0
930721,128.0
930728,1536.0
930741,64.0
930747,144.0
930765,832.0
930779,192.0
930802,64.0
930815,192.0
930818,64.0
930819,64.0
930830,64.0
930835,320.0
930838,64.0
930839,144.0
930843,256.0
930854,256.0
930855,64.0
930864,64.0
930866,64.0
930877,64.0
930879,4464.0
930881,64.0
930886,528.0
930887,64.0
930914,64.0
930921,1664.0
930927,448.0
930937,384.0
930940,128.0
930941,64.0
930951,64.0
930957,240.0
930961,128.0
930980,64.0
930981,192.0
930986,128.0
930992,80.0
931016,272.0
931021,80.0
931024,128.0
931042,64.0
931064,592.0
931066,224.0
931071,224.0
931072,384.0
931084,64.0
931092,304.0
931098,336.0
931101,368.0
931104,208.0
931118,480.0
931124,128.0
931132,592.0
931148,1120.0
931154,144.0
931158,2112.0
931168,64.0
931183,336.0
931188,256.0
931194,64.0
931195,128.0
931196,448.0
931221,192.0
931230,576.0
931231,240.0
931232,192.0
931259,128.0
931278,208.0
931282,256.0
931292,80.0
931303,192.0
931316,592.0
931318,512.0
931324,64.0
931338,80.0
931345,320.0
931348,512.0
931350,192.0
931355,80.0
931364,528.0
931378,224.0
931379,544.0
931388,64.0
931391,64.0
931395,128.0
931400,192.0
931402,80.0
931403,80.0
931406,128.0
931420,64.0
931422,64.0
931435,448.0
931456,80.0
931462,304.0
931478,80.0
931499,624.0
931500,80.0
931514,128.0
931540,64.0
931550,64.0
931561,192.0
931572,1408.0
931575,128.0
931578,336.0
931585,192.0
931595,224.0
931603,64.0
931613,64.0
931621,144.0
931626,224.0
931635,144.0
931647,288.0
931649,128.0
931651,64.0
931658,64.0
931661,400.0
931663,416.0
931664,800.0
931666,288.0
931674,256.0
931679,144.0
931684,384.0
931690,320.0
931695,64.0
931696,384.0
931701,208.0
931713,64.0
931726,208.0
931728,128.0
931747,112.0
931771,3792.0
931797,128.0
931798,128.0
931822,64.0
931841,384.0
931857,128.0
931867,272.0
931886,320.0
931900,304.0
931902,64.0
931906,48.0
931913,912.0
931916,64.0
931918,544.0
931928,64.0
931929,144.0
931939,256.0
931943,64.0
931944,64.0
931958,288.0
931966,320.0
932006,64.0
932013,160.0
932022,80.0
932026,320.0
932030,192.0
932069,144.0
932073,176.0
932075,784.0
932076,208.0
932084,64.0
932086,64.0
932101,432.0
932113,64.0
932117,64.0
932128,784.0
932135,64.0
932140,64.0
932151,64.0
932152,64.0
932165,128.0
932183,384.0
932189,80.0
932195,64.0
932196,352.0
932197,128.0
932203,64.0
932205,64.0
932212,64.0
932231,192.0
932238,272.0
932241,128.0
932251,512.0
932256,528.0
932278,400.0
932293,320.0
932301,64.0
932305,192.0
932307,192.0
932320,80.0
932332,128.0
932342,240.0
932344,80.0
932376,576.0
932382,6112.0
932384,64.0
932400,64.0
932404,400.0
932415,64.0
932421,80.0
932427,304.0
932428,752.0
932445,192.0
932449,80.0
932450,64.0
932451,160.0
932455,64.0
932462,80.0
932480,624.0
932485,160.0
932489,128.0
932491,144.0
932495,208.0
932497,64.0
932500,64.0
932507,64.0
932509,192.0
932516,64.0
932527,64.0
932531,64.0
932532,256.0
932559,480.0
932570,5456.0
932586,480.0
932608,416.0
932625,64.0
932627,336.0
932632,1744.0
932638,480.0
932652,416.0
932663,528.0
932666,192.0
932670,256.0
932677,64.0
932679,64.0
932687,448.0
932693,416.0
932694,144.0
932713,192.0
932717,128.0
932735,256.0
932737,1008.0
932740,992.0
932745,128.0
932801,400.0
932802,192.0
932807,64.0
932812,1232.0
932855,64.0
932859,176.0
932868,368.0
932874,144.0
932890,400.0
932891,64.0
932911,64.0
932912,128.0
932919,288.0
932921,400.0
932931,1840.0
932978,64.0
932979,944.0
932988,80.0
932992,192.0
933015,2656.0
933022,704.0
933032,192.0
933037,128.0
933041,448.0
933045,80.0
933057,64.0
933082,496.0
933083,192.0
933087,160.0
933088,384.0
933103,80.0
933109,640.0
933127,768.0
933133,320.0
933183,192.0
933185,496.0
933193,192.0
933197,784.0
933205,384.0
933225,144.0
933228,128.0
933235,64.0
933238,320.0
933254,368.0
933277,352.0
933279,64.0
933280,64.0
933285,192.0
933317,272.0
933318,432.0
933321,64.0
933327,336.0
933337,1296.0
933340,1632.0
933344,400.0
933346,704.0
933361,64.0
933380,64.0
933381,320.0
933392,288.0
933399,64.0
933404,192.0
933420,1376.0
933425,1008.0
933439,128.0
933443,144.0
933450,192.0
933465,4112.0
933466,64.0
933482,80.0
933493,2192.0
933502,192.0
933530,224.0
933555,64.0
933557,320.0
933575,192.0
933580,512.0
933597,64.0
933605,64.0
933611,64.0
933625,128.0
933626,144.0
933633,192.0
933639,704.0
933644,416.0
933649,64.0
933658,144.0
933659,64.0
933671,144.0
933672,272.0
933675,592.0
933688,544.0
933689,64.0
933696,1456.0
933699,64.0
933725,128.0
933736,128.0
933741,64.0
933754,256.0
933758,64.0
933760,272.0
933779,128.0
933780,64.0
933797,1424.0
933822,640.0
933827,144.0
933840,1040.0
933849,256.0
933850,656.0
933857,64.0
933875,64.0
933877,64.0
933902,128.0
933903,288.0
933908,192.0
933909,1648.0
